make,variant_id,quarter,cohort,views_numeric,bids_numeric,comments_numeric,sale_amount_numeric,total_auctions,year,car_age,instagram_mentions,z_views_numeric,z_bids_numeric,z_comments_numeric,z_sale_amount_numeric,z_instagram_mentions,z_total_auctions,z_car_age,MII_Score,MII_Index,Quarter_Rank,MII_Momentum,MII_Smoothed,Percentile,Tier,YoY_Change,calculation_date
Oldsmobile,Oldsmobile OLDSMOBILE CUTLASS GEN_OTHER,2025Q4,1970–1999,17564.5,23.0,86.0,48750.0,1,1970.0,55.0,8000.0,4.0,-0.04411764705882338,4.0,3.9700035289965885,-1.0,-0.4976291963101304,2.25,1.8711637828410164,75.48882089223547,73.0,27.453630813773557,67.09543600040844,93.0164888457808,S-Tier,51.652672324908345,2025-10-23 17:21:19
Acura,Acura INTEGRA TYPE R GEN_OTHER,2025Q4,1970–1999,11922.0,44.0,69.0,37250.0,1,1997.0,28.0,8000.0,3.551554828150573,2.2720588235294126,4.0,2.6172215033525466,-1.0,-0.4976291963101304,-1.125,1.8585130934928122,75.23510014047496,74.0,-3.9211696998495,76.45127680799084,92.91949563530552,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari F355 F355,2025Q4,1970–1999,10733.0,30.0,52.0,92355.0,1,1995.0,30.0,96000.0,2.9028914348063286,0.7279411764705885,2.4444444444444446,4.0,2.142857142857143,-0.4976291963101304,-0.875,1.8584792762003384,75.23442190479682,75.0,-9.718628255552247,75.3823278661616,92.82250242483026,S-Tier,,2025-10-23 17:21:19
DeTomaso,DeTomaso DETOMASO GUARA GEN_OTHER,2025Q4,1970–1999,17564.5,30.0,92.75,153833.25,1,1999.0,26.0,8000.0,4.0,0.7279411764705885,4.0,4.0,-1.0,-0.4976291963101304,-1.375,1.8444205003116012,74.95246073342165,76.0,,74.95246073342165,92.725509214355,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 Original,2025Q4,Pre-1970,14754.333333333334,18.666666666666668,62.0,84303.66666666667,3,1966.0,59.0,135000.0,3.3725254146602466,-0.7916666666666665,2.3846153846153846,4.0,2.4569020594841087,1.2832592615235685,-0.8333333333333334,1.8221151652761873,74.50510753252603,77.0,-25.494892467473974,79.46177956635256,92.62851600387972,S-Tier,43.5078002771656,2025-10-23 17:21:19
Ford,Ford GT40 REPLICA GEN_OTHER,2025Q4,2015+,11571.0,44.0,76.6,107000.0,1,2015.0,10.0,54000.0,3.1308846352819453,1.8723404255319154,3.965217391304347,1.9338842975206612,0.15,-0.41394519598594215,1.3333333333333333,1.8158616344948948,74.37968744771364,78.0,0.5914473571933314,74.20225324055563,92.53152279340446,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz 300SL GULLWING & ROADSTER GEN_OTHER,2025Q4,Pre-1970,26573.74999999997,19.0,64.0,230799.99999999974,1,1962.0,63.0,144000.0,4.0,-0.75,2.5384615384615383,4.0,2.6772043852494565,-0.5385105829607834,-0.16666666666666666,1.801911885729995,74.09991291163249,79.0,-20.397200390725473,79.7317313237018,92.43452958292919,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 991 GT3 GEN_OTHER,2025Q4,2015+,20563.999999999978,27.0,58.0,144500.0,1,2018.0,7.0,135000.0,4.0,0.06382978723404271,2.347826086956522,3.1735537190082646,2.175,-0.41394519598594215,0.3333333333333333,1.8000833964441976,74.06324094353579,80.0,-19.49164523916366,79.27437159203227,92.33753637245393,S-Tier,,2025-10-23 17:21:19
Tesla,Tesla CYBERTRUCK GEN_OTHER,2025Q4,2015+,11410.0,2023.6,54.0,70000.0,1,2024.0,1.0,84000.0,3.047594412829798,4.0,2.0,0.7107438016528925,0.9,-0.41394519598594215,-1.6666666666666667,1.7735345960680913,73.53078129613154,81.0,12.943601718488864,69.64770078058487,92.24054316197866,S-Tier,,2025-10-23 17:21:19
Ford,Ford BRONCO U13/U14/U15 1966-1977 GEN_OTHER,2025Q4,1970–1999,9120.57142857143,34.57142857142857,33.0,70730.0,7,1994.0,31.0,11400.0,2.023225001948407,1.2321428571428574,0.3333333333333333,4.0,-0.8785714285714286,3.1530454959482213,-0.75,1.770801151496509,73.47595965025054,82.0,5.614347116467712,71.66830489985533,92.14354995150339,S-Tier,4.38099208917788,2025-10-23 17:21:19
Pontiac,Pontiac PONTIAC FIREBIRD GEN_OTHER,2025Q4,1970–1999,7236.75,39.625,47.5,35250.375,8,1970.0,55.0,8000.0,0.9954991816693944,1.7895220588235299,1.9444444444444444,2.381999176567463,-1.0,3.76149127799128,2.25,1.7659413972345441,73.37849298493464,83.0,19.083812455328932,67.4123962046855,92.04655674102813,S-Tier,7.6902652854008835,2025-10-23 17:21:19
Ferrari,Ferrari 348 GEN_UNKNOWN,2025Q4,Unknown,10864.0,31.0,57.0,60000.0,1,,0.0,96000.0,2.6336134453781512,0.8888888888888888,1.8181818181818181,3.638253638253638,1.7076923076923076,-0.19314854960669203,0.0,1.7615710862233545,73.29084253643605,84.0,47.787037256287704,63.95242236488166,91.94956353055287,S-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet EL CAMINO GEN_OTHER,2025Q4,Pre-1970,14384.0,33.0,73.0,76000.0,1,1968.0,57.0,45000.0,3.223916532905297,1.0,3.230769230769231,3.457627118644068,0.2538788018306323,-0.5385105829607834,-1.1666666666666667,1.723012715478676,72.51752034483636,85.0,28.02600942402119,64.74879469133927,91.8525703200776,S-Tier,35.857336474280935,2025-10-23 17:21:19
BMW,BMW M4 GEN_OTHER,2025Q4,2015+,6685.5,523.5,33.5,35344.333333333336,4,2015.0,10.0,195000.0,0.6034661148473874,4.0,0.21739130434782608,-0.4348980716253443,3.675,2.163804433562879,1.3333333333333333,1.7079908941629471,72.21624444657236,86.0,14.607855247806285,67.80906236679034,91.75557710960233,S-Tier,,2025-10-23 17:21:19
Datsun,Datsun DATSUN 240Z GEN_OTHER,2025Q4,1970–1999,11165.25,31.75,61.75,31812.5,4,1970.0,55.0,8000.0,3.138707037643208,0.9209558823529416,3.5277777777777777,1.9775908716621573,-1.0,1.3277081498190455,2.25,1.7068073285780467,72.19250699308715,87.0,-9.85529693906193,73.79414157065457,91.65858389912707,S-Tier,,2025-10-23 17:21:19
Rolls-Royce,Rolls-Royce DAWN GEN_OTHER,2025Q4,2015+,6669.0,57.0,26.5,210000.0,2,2018.0,7.0,20400.0,0.594930160372478,3.255319148936171,-0.391304347826087,4.0,-0.69,0.44530468053033156,0.3333333333333333,1.6929588030408413,71.91476257826812,88.0,-5.5459201733395105,73.57853863026997,91.56159068865179,S-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet CORVETTE COUPE GEN_OTHER,2025Q4,Pre-1970,20290.666666666668,29.0,35.333333333333336,71351.66666666667,3,1963.0,62.0,45000.0,4.0,0.5,0.33333333333333354,3.142485875706215,0.2538788018306323,1.2832592615235685,-0.3333333333333333,1.6856733504124146,71.76864638910864,89.0,10.629564341524642,67.37425376457892,91.46459747817653,S-Tier,,2025-10-23 17:21:19
BMW,BMW 3 SERIES GEN_OTHER,2025Q4,2000–2014,2484.0,1373.074999999967,9.108333333333334,224724.67499999987,2,2010.0,15.0,195000.0,-1.4976792160907684,4.0,-2.363366336633663,4.0,4.0,0.16433067640526075,-1.0,1.6831193891650538,71.71742443986842,90.0,31.29708523361912,62.215235653457256,91.36760426770127,S-Tier,43.705149661387004,2025-10-23 17:21:19
Porsche,Porsche 992 TURBO GEN_OTHER,2025Q4,2015+,10898.5,29.5,35.0,215000.0,2,2021.0,4.0,135000.0,2.782979824107605,0.3297872340425534,0.34782608695652173,4.0,2.175,0.44530468053033156,-0.6666666666666666,1.6829182929372282,71.71339127735088,91.0,-8.71219909723564,74.46790959285265,91.27061105722599,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz SPRINTER GEN_OTHER,2025Q4,1970–1999,11595.0,34.0,67.0,22000.0,1,1997.0,28.0,144000.0,3.3731587561374794,1.169117647058824,4.0,0.823314904128926,3.857142857142857,-0.4976291963101304,-1.125,1.6808966384310273,71.67284521009755,92.0,,71.67284521009755,91.17361784675073,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 992,2025Q4,2015+,7452.0,26.4,41.3,209289.125,10,2025.0,0.0,135000.0,1.0,0.0,0.8956521739130432,4.0,2.175,4.0,-2.0,1.6805676082529,71.6662462191771,93.0,-15.364859516701046,76.85613842496417,91.07662463627545,S-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet K5 BLAZER 1969-1972 GEN_OTHER,2025Q4,1970–1999,13793.0,18.0,47.0,153833.25,1,1972.0,53.0,45000.0,4.0,-0.5955882352941176,1.8888888888888888,4.0,0.32142857142857145,-0.4976291963101304,2.0,1.6758468420635098,71.5715670824526,94.0,-12.520370934612984,72.83946873635347,90.97963142580019,S-Tier,,2025-10-23 17:21:19
Ford,Ford FAIRLANE GEN_UNKNOWN,2025Q4,Unknown,10647.0,49.0,32.0,45250.0,1,,0.0,54000.0,2.5294117647058822,2.888888888888889,0.0,2.4116424116424118,0.4153846153846154,-0.19314854960669203,0.0,1.6696645916093005,71.44757658757602,95.0,2.945281984220287,70.56399199230994,90.88263821532493,S-Tier,,2025-10-23 17:21:19
BMW,BMW M3 GEN_UNKNOWN,2025Q4,Unknown,7709.333333333333,35.666666666666664,68.0,38650.0,3,,0.0,195000.0,1.118767507002801,1.4074074074074072,2.618181818181818,1.862785862785863,4.0,0.7854707684005479,0.0,1.6644228720757497,71.34244927127217,96.0,5.174468769257047,69.79010864049506,90.78564500484966,S-Tier,,2025-10-23 17:21:19
McLaren,McLaren SUPER SERIES GEN_OTHER,2025Q4,2015+,9655.5,41.5,40.0,190000.0,2,2020.0,5.0,25500.0,2.1399379203310915,1.6063829787234047,0.782608695652174,4.0,-0.5625,0.44530468053033156,-0.3333333333333333,1.6533889254904033,71.12115372401279,97.0,1.7115265402139528,68.41045515880728,90.6886517943744,S-Tier,,2025-10-23 17:21:19
Ford,Ford F-SERIES 1967-1972 GEN_OTHER,2025Q4,Pre-1970,10582.0,49.5,55.5,55375.0,2,1969.0,56.0,54000.0,1.6982343499197432,3.0625,1.8846153846153846,2.059322033898305,0.4741811275959799,0.37237433928139263,-1.3333333333333333,1.6510538254004226,71.07432122864762,98.0,14.909053832440591,66.16169592145685,90.59165858389913,S-Tier,36.64097188106805,2025-10-23 17:21:19
Dodge,Dodge CHARGER GEN_OTHER,2025Q4,1970–1999,7301.0,39.0,43.0,70000.0,1,1970.0,55.0,36000.0,1.0305510092744135,1.7205882352941182,1.4444444444444444,4.0,0.0,-0.4976291963101304,2.25,1.6403829723756926,70.86030784353949,99.0,7.914911069639992,67.73447388184941,90.49466537342386,S-Tier,4.248733796092367,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz SLR MCLAREN R231,2025Q4,2015+,16283.0,13.0,50.0,317229.99999999994,1,2015.0,10.0,144000.0,4.0,-1.4255319148936172,1.6521739130434783,4.0,2.4,-0.41394519598594215,1.3333333333333333,1.637690873613189,70.8063154243886,100.0,,70.8063154243886,90.3976721629486,S-Tier,,2025-10-23 17:21:19
Buick,Buick BUICK GNX GEN_OTHER,2025Q4,1970–1999,17564.5,18.0,82.0,153833.25,1,1987.0,38.0,8000.0,4.0,-0.5955882352941176,4.0,4.0,-1.0,-0.4976291963101304,0.125,1.61781213802575,70.4076298193224,101.0,-18.464218248777982,75.94689529395579,90.30067895247332,S-Tier,,2025-10-23 17:21:19
Ford,Ford EXCURSION GEN_UNKNOWN,2025Q4,Unknown,20561.0,20.0,50.0,85000.0,1,,0.0,54000.0,4.0,-0.3333333333333333,1.309090909090909,4.0,0.4153846153846154,-0.19314854960669203,0.0,1.6126411398691836,70.3039208827163,102.0,13.870575266174448,66.14274830286396,90.20368574199806,S-Tier,,2025-10-23 17:21:19
Honda,Honda INSIGHT GEN_OTHER,2025Q4,2000–2014,10580.0,36.0,88.37499999999991,23500.0,1,2000.0,25.0,48000.0,4.0,1.091836734693877,4.0,0.8705357142857143,0.08108108108108109,-0.5199314843641856,2.3333333333333335,1.6052289708917706,70.15526328522402,103.0,34.12165149285637,59.91876783736711,90.1066925315228,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 992 GT3 GEN_OTHER,2025Q4,2015+,13819.5,17.0,39.5,261504.0,2,2022.0,3.0,135000.0,4.0,-1.0,0.7391304347826086,4.0,2.175,0.44530468053033156,-1.0,1.5978507439546321,70.00728642533723,104.0,-22.712379828149565,76.36779839768907,90.00969932104753,S-Tier,,2025-10-23 17:21:19
Chrysler,Chrysler LEBARON GEN_OTHER,2025Q4,1970–1999,5697.0,52.75,39.0,153833.25,1,1985.0,40.0,8000.0,0.15548281505728315,3.2371323529411775,1.0,4.0,-1.0,-0.4976291963101304,0.375,1.5921546163204308,69.89304555310535,105.0,,69.89304555310535,89.91270611057226,A-Tier,,2025-10-23 17:21:19
Quadro,Quadro QUADRO SHERP GEN_UNKNOWN,2025Q4,Unknown,15719.0,20.0,66.0,78500.0,1,,0.0,8000.0,4.0,-0.3333333333333333,2.4727272727272727,4.0,-1.0,-0.19314854960669203,0.0,1.5727852727220741,69.50457625442795,106.0,,69.50457625442795,89.81571290009698,A-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet CAMARO 1ST GENERATION 1967-1969 GEN_OTHER,2025Q4,Pre-1970,12323.0,28.0,44.142857142857146,62463.0,7,1969.0,56.0,45000.0,2.3968699839486356,0.375,1.0109890109890112,2.539864406779661,0.2538788018306323,4.0,-1.3333333333333333,1.5691185656364557,69.43103720429067,107.0,-1.0713700008836895,70.08692733184972,89.71871968962174,A-Tier,,2025-10-23 17:21:19
Cadillac,Cadillac CADILLAC DEVILLE GEN_OTHER,2025Q4,1970–1999,12240.5,32.0,60.0,34000.0,2,1990.0,35.0,8000.0,3.7253136933987996,0.9485294117647063,3.3333333333333335,2.2349135395835784,-1.0,0.11081658573292821,-0.25,1.558667516707669,69.22143218452358,108.0,23.44070672434095,61.33962304119574,89.62172647914646,A-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 991,2025Q4,2000–2014,11534.0,24.0,31.0,56300.0,1,2013.0,12.0,135000.0,4.0,-0.3775510204081635,0.23762376237623759,4.0,2.4324324324324325,-0.5199314843641856,-2.0,1.5520139810401832,69.08798964831432,109.0,-20.31443763125675,75.3749605466086,89.5247332686712,A-Tier,-8.480482236198668,2025-10-23 17:21:19
BMW,BMW E39 5-SERIES GEN_OTHER,2025Q4,1970–1999,15334.0,25.0,50.0,24055.0,2,1997.0,28.0,195000.0,4.0,0.17647058823529432,2.2222222222222223,1.0650511704505352,4.0,0.11081658573292821,-1.125,1.5347536069451582,68.74181759630048,110.0,11.091020523349485,63.710057878910234,89.42774005819592,A-Tier,,2025-10-23 17:21:19
BMW,BMW E31 8-SERIES GEN_OTHER,2025Q4,1970–1999,7638.0,29.0,33.0,85831.0,1,1995.0,30.0,195000.0,1.2144026186579377,0.6176470588235297,0.3333333333333333,4.0,4.0,-0.4976291963101304,-0.875,1.529399193356481,68.6344301011559,111.0,-7.917432536593381,71.35534325179665,89.33074684772066,A-Tier,,2025-10-23 17:21:19
Ford,Ford SALEEN GEN_OTHER,2025Q4,1970–1999,16380.0,10.0,92.75,140000.0,1,1993.0,32.0,54000.0,4.0,-1.4779411764705883,4.0,4.0,0.6428571428571429,-0.4976291963101304,-0.625,1.5288943917011513,68.62430585796608,112.0,19.499548343561514,63.737242988112556,89.2337536372454,A-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet CORVETTE CONVERTIBLE GEN_OTHER,2025Q4,Pre-1970,9271.333333333334,31.333333333333332,53.0,109033.33333333333,3,1967.0,58.0,45000.0,1.1722846441947568,0.7916666666666665,1.6923076923076923,4.0,0.2538788018306323,1.2832592615235685,-1.0,1.510284433819618,68.25106671075673,113.0,25.921043437602137,60.87093053868889,89.13676042677012,A-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz 500E & E500 GEN_OTHER,2025Q4,1970–1999,8087.0,35.0,44.0,35000.0,1,1992.0,33.0,144000.0,1.4593562465902892,1.2794117647058827,1.5555555555555556,2.3525467592047993,3.857142857142857,-0.4976291963101304,-0.5,1.5035804744812027,68.11661288327767,114.0,-26.165338335409743,70.87144645851149,89.03976721629486,A-Tier,,2025-10-23 17:21:19
Porsche,Porsche 930 TURBO GEN_OTHER,2025Q4,1970–1999,8411.0,29.0,23.0,130500.0,1,1989.0,36.0,135000.0,1.636115657392253,0.6176470588235297,-0.7777777777777778,4.0,3.5357142857142856,-0.4976291963101304,-0.125,1.5031926206588133,68.10883413220084,115.0,33.34898188403726,62.71701576247507,88.94277400581959,A-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar XKE SERIES II GEN_UNKNOWN,2025Q4,Unknown,14436.0,20.0,55.0,150000.0,1,,0.0,8000.0,4.0,-0.3333333333333333,1.6727272727272726,4.0,-1.0,-0.19314854960669203,0.0,1.5010948450234998,68.06676138845016,116.0,-7.95602990588668,70.45357036021616,88.84578079534433,A-Tier,,2025-10-23 17:21:19
Dodge,Dodge VIPER SR II GEN_OTHER,2025Q4,1970–1999,9071.75,29.0,35.5,51625.0,4,1996.0,29.0,36000.0,1.9965902891434806,0.6176470588235297,0.6111111111111112,4.0,0.0,1.3277081498190455,-1.0,1.4989758545511274,68.02426316239894,117.0,-0.9758964031598083,69.0900883219388,88.74878758486906,A-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 575M GEN_OTHER,2025Q4,2000–2014,8125.0,23.333333333333332,34.666666666666664,224724.67499999987,3,2005.0,20.0,96000.0,2.3812962007907856,-0.4591836734693881,0.6732673267326729,4.0,1.3783783783783783,0.848592837174707,0.6666666666666666,1.4987297543626616,68.01932740568978,118.0,-14.659912637069425,72.4173011968106,88.65179437439379,A-Tier,,2025-10-23 17:21:19
Porsche,Porsche 997 TURBO GEN_OTHER,2025Q4,2000–2014,6796.0,23.0,30.8,106100.0,5,2008.0,17.0,135000.0,1.467423070311157,-0.5000000000000002,0.2138613861386139,4.0,2.4324324324324325,2.2171171587135996,-0.3333333333333333,1.4957053601423043,67.95867050754863,119.0,-18.88923616222837,73.15127424180113,88.55480116391853,A-Tier,,2025-10-23 17:21:19
Acura,Acura NSX NA1 GEN_OTHER,2025Q4,1970–1999,14623.0,16.0,62.0,70000.0,1,1991.0,34.0,8000.0,4.0,-0.8161764705882353,3.5555555555555554,4.0,-1.0,-0.4976291963101304,-0.375,1.4951549624603442,67.94763179576066,120.0,-17.983963312511293,72.39103150365841,88.45780795344325,A-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet ADVANCE DESIGN PICKUP GEN_OTHER,2025Q4,Pre-1970,23154.0,37.0,55.5,30350.0,2,1951.0,74.0,45000.0,4.0,1.5,1.8846153846153846,0.36271186440677966,0.2538788018306323,0.37237433928139263,1.6666666666666667,1.4915745249140033,67.87582295745271,121.0,13.325196460690805,63.638612551060774,88.360814742968,A-Tier,,2025-10-23 17:21:19
Lotus,Lotus ESPRIT GEN_OTHER,2025Q4,1970–1999,10589.0,45.0,63.0,23500.0,1,1984.0,41.0,8000.0,2.824331696672122,2.3823529411764715,3.6666666666666665,0.9997647335607576,-1.0,-0.4976291963101304,0.5,1.4830277763812134,67.70441036457647,122.0,-10.20442963633333,69.38070224430857,88.26382153249273,A-Tier,,2025-10-23 17:21:19
Toyota,Toyota LAND CRUISER 70-SERIES GEN_UNKNOWN,2025Q4,Unknown,12207.0,43.0,52.0,28250.0,1,,0.0,54000.0,3.278511404561825,2.2222222222222223,1.4545454545454546,0.997920997920998,0.4153846153846154,-0.19314854960669203,0.0,1.4781658734029541,67.60690060485688,123.0,20.610845254867904,61.4236470283965,88.16682832201745,A-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W461 G-CLASS W463,2025Q4,1970–1999,6263.0,34.0,62.0,37000.0,1,1999.0,26.0,144000.0,0.464266230223677,1.169117647058824,3.5555555555555554,2.5878131984472414,3.857142857142857,-0.4976291963101304,-1.375,1.4748482198542785,67.54036213179174,124.0,-5.4400974646280815,68.09699592100759,88.06983511154219,A-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet IMPALA GEN_OTHER,2025Q4,Pre-1970,9933.0,59.0,70.0,31760.0,1,1968.0,57.0,45000.0,1.437800963081862,4.0,3.0,0.4583050847457627,0.2538788018306323,-0.5385105829607834,-1.1666666666666667,1.4709512372916418,67.4622047035145,125.0,9.155581500069374,64.58323847771456,87.97284190106693,A-Tier,53.00330350974042,2025-10-23 17:21:19
Nissan,Nissan PATROL GEN_OTHER,2025Q4,1970–1999,10438.0,51.0,50.5,18125.0,2,1994.0,31.0,36000.0,2.7419530823786142,3.0441176470588243,2.2777777777777777,0.3674861780966945,0.0,0.11081658573292821,-0.75,1.469373058865895,67.43055294086574,126.0,43.58751402958288,57.51258377410836,87.87584869059167,A-Tier,,2025-10-23 17:21:19
Alfa Romeo,Alfa Romeo 105/115 SERIES COUPE GEN_OTHER,2025Q4,Pre-1970,11481.0,33.0,63.0,145500.0,1,1968.0,57.0,8000.0,2.058988764044944,1.0,2.4615384615384617,4.0,-0.6518085374269081,-0.5385105829607834,-1.1666666666666667,1.4668421295538678,67.37979291743734,127.0,9.161011290115084,65.41204475487149,87.77885548011639,A-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari CALIFORNIA GEN_OTHER,2025Q4,2015+,6045.0,47.0,43.5,128000.0,2,2016.0,9.0,96000.0,0.2721158820486291,2.191489361702128,1.0869565217391304,2.628099173553719,1.2,0.44530468053033156,1.0,1.4577178729208222,67.19679788938214,128.0,2.9481734575009995,67.25222583199746,87.68186226964112,A-Tier,19.497188373875574,2025-10-23 17:21:19
Porsche,Porsche Boxster GEN_UNKNOWN,2025Q4,Unknown,7952.5,24.5,35.0,77500.5,2,,0.0,135000.0,1.2355342136854741,0.16666666666666666,0.21818181818181817,4.0,2.9076923076923076,0.2961611093969279,0.0,1.4516669347794078,67.07544097895307,129.0,-6.1253992129468315,68.91306074283712,87.58486905916585,A-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet SSR GEN_OTHER,2025Q4,2000–2014,11539.5,34.0,48.5,27525.0,2,2006.0,19.0,45000.0,4.0,0.8469387755102037,2.3168316831683167,1.349702380952381,0.0,0.16433067640526075,0.3333333333333333,1.450110160206097,67.04421848947521,130.0,23.340088510380745,59.93526390995476,87.48787584869059,A-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz SPRINTER W221,2025Q4,2000–2014,6665.0,31.5,33.5,46152.5,2,2008.0,17.0,144000.0,1.3773422726491318,0.5408163265306118,0.5346534653465346,3.5672619047619047,2.675675675675676,0.16433067640526075,-0.3333333333333333,1.4447061657526579,66.93583660628313,131.0,-19.599379915500435,68.74425815099268,87.39088263821533,A-Tier,,2025-10-23 17:21:19
BMW,BMW E24 M6 & M635CSI GEN_OTHER,2025Q4,1970–1999,5245.0,38.0,28.0,45250.0,1,1988.0,37.0,195000.0,-0.09110747408619749,1.6102941176470593,-0.2222222222222222,3.5582872603223152,4.0,-0.4976291963101304,0.0,1.4430912190571634,66.90344742349981,132.0,2.667176691125036,65.49102016040365,87.29388942774005,A-Tier,,2025-10-23 17:21:19
Lancia,Lancia LANCIA AURELIA GEN_OTHER,2025Q4,Pre-1970,25355.0,16.0,66.0,216000.0,1,1957.0,68.0,8000.0,4.0,-1.125,2.6923076923076925,4.0,-0.6518085374269081,-0.5385105829607834,0.6666666666666666,1.4370227166235712,66.78173824567308,133.0,14.912274629795938,62.3080558567343,87.1968962172648,A-Tier,,2025-10-23 17:21:19
Lotus,Lotus ELISE GEN_UNKNOWN,2025Q4,Unknown,10155.0,37.0,85.0,41000.0,1,,0.0,8000.0,2.293157262905162,1.5555555555555556,3.8545454545454545,2.058212058212058,-1.0,-0.19314854960669203,0.0,1.435388379801383,66.74896017676774,134.0,3.490266783534757,65.7018801417073,87.09990300678953,A-Tier,,2025-10-23 17:21:19
Mitsubishi,Mitsubishi MITSUBISHI LANCER EVOLUTION GEN_OTHER,2025Q4,2000–2014,9679.0,22.0,43.0,55555.0,1,2000.0,25.0,8000.0,3.4498882585525186,-0.622448979591837,1.663366336633663,4.0,-1.0,-0.5199314843641856,2.3333333333333335,1.433396957674762,66.70902044659718,135.0,54.3316737286356,54.53253596593759,87.00290979631426,A-Tier,29.894667146942467,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz R107 SL GEN_OTHER,2025Q4,1970–1999,4708.857142857143,33.142857142857146,42.714285714285715,26310.428571428572,7,1979.0,46.0,144000.0,-0.3836022133894473,1.0745798319327737,1.4126984126984128,1.3303644949333693,3.857142857142857,3.1530454959482213,1.125,1.4333334739893782,66.70774722519897,136.0,5.432349579906592,65.07776978468095,86.905916585839,A-Tier,,2025-10-23 17:21:19
Dodge,Dodge STEALTH GEN_OTHER,2025Q4,1970–1999,9292.0,52.0,46.0,23950.0,1,1992.0,33.0,36000.0,2.116748499727223,3.154411764705883,1.7777777777777777,1.052699682390307,0.0,-0.4976291963101304,-0.5,1.424556857953285,66.53172443645607,137.0,27.594635703001558,58.253333725555606,86.80892337536372,A-Tier,,2025-10-23 17:21:19
